属性1,属性2,属性3,属性4,属性5,属性6,属性7,属性8,属性9,属性10
65 ,10 ,51 ,37 ,90 ,67 ,85 ,90 ,72 ,105 
50 ,9 ,51 ,24 ,96 ,57 ,98 ,77 ,92 ,115 
73 ,70 ,89 ,101 ,67 ,113 ,55 ,63 ,48 ,81 
48 ,25 ,58 ,16 ,79 ,72 ,93 ,93 ,95 ,105 
95 ,35 ,83 ,29 ,23 ,58 ,80 ,27 ,91 ,114 
100 ,89 ,104 ,104 ,38 ,113 ,39 ,36 ,30 ,40 
93 ,95 ,25 ,44 ,98 ,121 ,109 ,51 ,28 ,22 
59 ,42 ,56 ,15 ,27 ,80 ,14 ,99 ,39 ,23 
53 ,63 ,94 ,98 ,43 ,108 ,68 ,51 ,31 ,74 
94 ,83 ,110 ,119 ,38 ,115 ,48 ,51 ,34 ,22 
63 ,18 ,102 ,17 ,88 ,105 ,41 ,33 ,23 ,77 
86 ,39 ,110 ,68 ,76 ,83 ,19 ,67 ,56 ,15 
44 ,65 ,112 ,109 ,29 ,51 ,5 ,110 ,58 ,66 
71 ,84 ,101 ,118 ,67 ,110 ,81 ,48 ,29 ,95 
101 ,28 ,107 ,57 ,74 ,108 ,28 ,75 ,63 ,18 
56 ,18 ,52 ,18 ,86 ,71 ,95 ,90 ,95 ,106 
11 ,124 ,28 ,74 ,38 ,45 ,106 ,66 ,29 ,109 
56 ,19 ,34 ,33 ,90 ,68 ,107 ,90 ,90 ,116 
60 ,28 ,42 ,24 ,35 ,62 ,9 ,101 ,41 ,16 
108 ,104 ,31 ,41 ,91 ,96 ,101 ,44 ,25 ,25 
63 ,85 ,96 ,110 ,58 ,113 ,80 ,45 ,26 ,77 
114 ,102 ,38 ,20 ,98 ,103 ,116 ,46 ,15 ,8 
79 ,56 ,97 ,28 ,20 ,54 ,69 ,29 ,95 ,122 
89 ,46 ,86 ,14 ,12 ,53 ,73 ,35 ,91 ,108 
41 ,31 ,63 ,42 ,53 ,71 ,19 ,106 ,54 ,34 
57 ,21 ,65 ,43 ,28 ,70 ,12 ,98 ,53 ,13 
117 ,95 ,23 ,28 ,85 ,96 ,120 ,30 ,15 ,10 
53 ,74 ,91 ,87 ,28 ,51 ,22 ,100 ,70 ,56 
100 ,43 ,102 ,50 ,88 ,98 ,10 ,89 ,47 ,23 
77 ,85 ,98 ,100 ,31 ,100 ,43 ,39 ,47 ,16 
78 ,42 ,97 ,30 ,98 ,83 ,46 ,49 ,25 ,66 
26 ,67 ,109 ,98 ,24 ,67 ,26 ,100 ,51 ,65 
107 ,50 ,90 ,65 ,66 ,109 ,26 ,85 ,63 ,41 
80 ,37 ,103 ,34 ,94 ,85 ,37 ,39 ,15 ,53 
67 ,30 ,96 ,35 ,109 ,84 ,61 ,27 ,12 ,67 
47 ,77 ,109 ,81 ,21 ,57 ,10 ,99 ,73 ,67 
57 ,84 ,112 ,99 ,60 ,124 ,79 ,51 ,38 ,97 
75 ,53 ,82 ,26 ,35 ,56 ,67 ,33 ,106 ,121 
69 ,23 ,39 ,19 ,98 ,80 ,113 ,79 ,96 ,115 
54 ,45 ,38 ,28 ,44 ,63 ,19 ,104 ,55 ,17 
22 ,122 ,22 ,69 ,60 ,30 ,99 ,75 ,22 ,111 
61 ,41 ,50 ,15 ,51 ,72 ,28 ,99 ,57 ,27 
56 ,28 ,58 ,33 ,54 ,72 ,18 ,86 ,44 ,25 
72 ,33 ,114 ,43 ,108 ,84 ,39 ,32 ,21 ,56 
70 ,61 ,109 ,115 ,66 ,94 ,66 ,62 ,33 ,80 
18 ,123 ,20 ,75 ,52 ,38 ,115 ,67 ,25 ,99 
97 ,107 ,43 ,18 ,74 ,104 ,112 ,45 ,11 ,31 
51 ,32 ,53 ,38 ,76 ,79 ,103 ,96 ,72 ,113 
38 ,74 ,96 ,88 ,11 ,61 ,1 ,117 ,52 ,56 
117 ,103 ,44 ,22 ,75 ,107 ,118 ,56 ,13 ,19 
68 ,21 ,59 ,41 ,31 ,76 ,8 ,92 ,48 ,26 
31 ,77 ,99 ,93 ,23 ,63 ,12 ,102 ,65 ,62 
33 ,62 ,117 ,97 ,32 ,67 ,12 ,102 ,72 ,56 
69 ,13 ,60 ,17 ,89 ,65 ,105 ,77 ,80 ,107 
98 ,88 ,97 ,124 ,31 ,101 ,46 ,39 ,22 ,29 
87 ,28 ,115 ,43 ,69 ,87 ,23 ,85 ,49 ,15 
85 ,110 ,109 ,103 ,41 ,89 ,51 ,46 ,32 ,24 
110 ,26 ,112 ,57 ,74 ,103 ,22 ,68 ,46 ,21 
56 ,27 ,43 ,26 ,53 ,84 ,10 ,89 ,51 ,23 
116 ,115 ,21 ,35 ,92 ,102 ,121 ,29 ,1 ,33 
96 ,42 ,82 ,36 ,18 ,36 ,84 ,26 ,102 ,100 
72 ,45 ,106 ,38 ,106 ,109 ,43 ,23 ,25 ,71 
84 ,33 ,95 ,52 ,66 ,101 ,31 ,66 ,49 ,23 
53 ,29 ,46 ,36 ,93 ,82 ,105 ,75 ,94 ,114 
88 ,38 ,91 ,33 ,96 ,102 ,59 ,49 ,12 ,76 
27 ,80 ,115 ,89 ,27 ,70 ,29 ,94 ,63 ,79 
95 ,37 ,100 ,47 ,93 ,87 ,29 ,85 ,64 ,23 
78 ,31 ,92 ,24 ,94 ,89 ,40 ,45 ,19 ,60 
42 ,61 ,109 ,89 ,36 ,57 ,26 ,121 ,51 ,61 
102 ,110 ,107 ,127 ,47 ,115 ,62 ,53 ,19 ,35 
35 ,124 ,4 ,74 ,54 ,49 ,100 ,82 ,2 ,100 
55 ,76 ,102 ,102 ,66 ,112 ,68 ,46 ,46 ,83 
97 ,112 ,21 ,27 ,76 ,119 ,120 ,47 ,21 ,21 
40 ,66 ,118 ,98 ,20 ,59 ,8 ,110 ,72 ,73 
53 ,38 ,38 ,25 ,30 ,87 ,4 ,91 ,61 ,30 
84 ,109 ,108 ,111 ,23 ,106 ,50 ,32 ,31 ,21 
67 ,10 ,55 ,20 ,85 ,54 ,105 ,94 ,80 ,89 
104 ,95 ,27 ,38 ,93 ,113 ,107 ,30 ,8 ,27 
27 ,113 ,16 ,84 ,43 ,27 ,100 ,57 ,19 ,122 
98 ,108 ,119 ,110 ,42 ,113 ,62 ,45 ,32 ,42 
115 ,98 ,40 ,19 ,73 ,101 ,118 ,40 ,7 ,12 
61 ,32 ,43 ,25 ,86 ,55 ,90 ,98 ,82 ,106 
47 ,19 ,64 ,32 ,51 ,87 ,28 ,95 ,63 ,17 
75 ,49 ,79 ,28 ,27 ,59 ,68 ,36 ,102 ,115 
80 ,40 ,105 ,39 ,113 ,87 ,55 ,23 ,20 ,55 
74 ,97 ,117 ,107 ,27 ,92 ,54 ,41 ,42 ,37 
41 ,79 ,102 ,85 ,12 ,73 ,28 ,116 ,63 ,74 
85 ,37 ,91 ,15 ,9 ,36 ,65 ,39 ,107 ,100 
29 ,121 ,23 ,73 ,41 ,35 ,107 ,58 ,8 ,119 
46 ,33 ,48 ,25 ,77 ,65 ,98 ,76 ,82 ,109 
55 ,20 ,43 ,35 ,50 ,66 ,21 ,90 ,37 ,22 
82 ,48 ,71 ,17 ,10 ,60 ,66 ,34 ,106 ,116 
98 ,119 ,43 ,33 ,94 ,117 ,94 ,52 ,2 ,17 
23 ,123 ,25 ,58 ,57 ,26 ,98 ,60 ,28 ,99 
53 ,88 ,87 ,98 ,54 ,105 ,67 ,37 ,28 ,98 
96 ,53 ,85 ,23 ,9 ,49 ,57 ,31 ,89 ,109 
23 ,106 ,1 ,60 ,58 ,48 ,101 ,70 ,3 ,97 
83 ,104 ,109 ,105 ,40 ,109 ,61 ,42 ,21 ,24 
74 ,38 ,96 ,11 ,33 ,36 ,72 ,25 ,109 ,107 
73 ,60 ,102 ,118 ,70 ,107 ,62 ,33 ,27 ,96 
99 ,31 ,93 ,46 ,83 ,97 ,17 ,66 ,63 ,31 
41 ,20 ,50 ,33 ,40 ,68 ,30 ,83 ,62 ,20 
113 ,38 ,110 ,61 ,92 ,95 ,12 ,69 ,63 ,32 
88 ,41 ,99 ,39 ,105 ,103 ,62 ,29 ,10 ,75 
31 ,121 ,5 ,67 ,48 ,45 ,107 ,69 ,2 ,116 
63 ,16 ,33 ,30 ,80 ,65 ,112 ,100 ,78 ,99 
59 ,85 ,105 ,103 ,54 ,103 ,63 ,62 ,40 ,76 
50 ,32 ,60 ,37 ,49 ,87 ,14 ,91 ,51 ,5 
82 ,52 ,98 ,29 ,9 ,58 ,69 ,41 ,111 ,96 
111 ,98 ,31 ,36 ,96 ,118 ,112 ,47 ,6 ,23 
66 ,30 ,43 ,19 ,92 ,61 ,106 ,88 ,78 ,91 
81 ,30 ,103 ,38 ,96 ,82 ,41 ,48 ,27 ,53 
81 ,95 ,112 ,101 ,31 ,102 ,39 ,41 ,24 ,37 
97 ,24 ,87 ,47 ,82 ,87 ,35 ,73 ,56 ,32 
40 ,122 ,6 ,87 ,53 ,32 ,105 ,73 ,13 ,99 
108 ,34 ,108 ,56 ,75 ,80 ,16 ,75 ,54 ,34 
70 ,17 ,58 ,26 ,79 ,72 ,113 ,97 ,79 ,101 
51 ,21 ,52 ,17 ,95 ,72 ,104 ,77 ,97 ,100 
44 ,87 ,115 ,84 ,37 ,74 ,8 ,108 ,60 ,75 
64 ,45 ,60 ,33 ,32 ,67 ,11 ,82 ,59 ,33 
58 ,88 ,98 ,99 ,58 ,108 ,75 ,42 ,54 ,83 
78 ,32 ,115 ,23 ,113 ,109 ,37 ,25 ,31 ,51 
106 ,99 ,38 ,43 ,74 ,103 ,116 ,54 ,2 ,35 
39 ,123 ,19 ,85 ,58 ,28 ,107 ,79 ,17 ,111 
84 ,45 ,93 ,15 ,29 ,53 ,84 ,44 ,85 ,106 
86 ,34 ,98 ,71 ,82 ,92 ,23 ,70 ,57 ,31 
79 ,34 ,74 ,13 ,25 ,57 ,65 ,41 ,87 ,117 
73 ,76 ,112 ,114 ,49 ,116 ,61 ,38 ,53 ,91 
79 ,93 ,98 ,109 ,21 ,107 ,60 ,52 ,41 ,21 
31 ,111 ,25 ,70 ,53 ,41 ,93 ,82 ,13 ,113 
69 ,17 ,63 ,27 ,39 ,59 ,14 ,87 ,57 ,15 
99 ,106 ,19 ,36 ,95 ,121 ,119 ,48 ,29 ,15 
12 ,118 ,29 ,77 ,49 ,37 ,87 ,55 ,14 ,108 
58 ,87 ,90 ,105 ,46 ,99 ,59 ,41 ,28 ,98 
81 ,86 ,108 ,104 ,46 ,107 ,64 ,44 ,50 ,88 
93 ,100 ,34 ,37 ,97 ,113 ,93 ,38 ,9 ,24 
86 ,33 ,105 ,71 ,90 ,82 ,9 ,83 ,52 ,39 
99 ,117 ,22 ,35 ,73 ,108 ,101 ,50 ,25 ,32 
28 ,102 ,6 ,68 ,47 ,43 ,95 ,63 ,7 ,100 
57 ,62 ,108 ,104 ,51 ,96 ,82 ,56 ,50 ,101 
54 ,64 ,106 ,93 ,10 ,69 ,22 ,122 ,67 ,59 
61 ,36 ,47 ,43 ,44 ,85 ,9 ,89 ,39 ,8 
100 ,100 ,118 ,118 ,29 ,94 ,46 ,36 ,39 ,41 
82 ,58 ,93 ,17 ,9 ,61 ,63 ,40 ,93 ,108 
16 ,105 ,23 ,87 ,63 ,27 ,112 ,80 ,17 ,97 
49 ,11 ,58 ,35 ,74 ,83 ,92 ,101 ,87 ,111 
44 ,24 ,62 ,44 ,37 ,65 ,4 ,85 ,63 ,7 
60 ,9 ,42 ,38 ,97 ,66 ,87 ,80 ,82 ,109 
96 ,40 ,92 ,14 ,20 ,56 ,58 ,44 ,100 ,120 
104 ,118 ,29 ,21 ,86 ,110 ,96 ,49 ,4 ,14 
28 ,122 ,18 ,68 ,48 ,50 ,103 ,70 ,6 ,102 
93 ,91 ,98 ,119 ,42 ,95 ,35 ,55 ,44 ,23 
98 ,32 ,108 ,69 ,90 ,87 ,12 ,82 ,74 ,31 
117 ,114 ,24 ,39 ,78 ,116 ,106 ,33 ,1 ,10 
93 ,101 ,117 ,113 ,24 ,92 ,48 ,57 ,21 ,19 
101 ,107 ,111 ,105 ,37 ,105 ,59 ,47 ,42 ,44 
90 ,49 ,104 ,48 ,94 ,82 ,10 ,62 ,72 ,22 
81 ,45 ,106 ,14 ,94 ,98 ,39 ,25 ,15 ,71 
47 ,83 ,102 ,89 ,20 ,69 ,5 ,95 ,67 ,76 
107 ,101 ,23 ,22 ,96 ,124 ,108 ,44 ,28 ,23 
74 ,42 ,92 ,31 ,92 ,101 ,48 ,26 ,17 ,55 
68 ,29 ,54 ,33 ,97 ,57 ,103 ,84 ,73 ,101 
60 ,74 ,100 ,124 ,48 ,114 ,82 ,39 ,26 ,99 
34 ,114 ,13 ,58 ,44 ,32 ,104 ,54 ,10 ,100 
70 ,8 ,38 ,28 ,74 ,69 ,96 ,79 ,96 ,111 
52 ,12 ,40 ,29 ,81 ,62 ,90 ,86 ,94 ,104 
15 ,108 ,0 ,58 ,37 ,44 ,115 ,79 ,18 ,116 
94 ,109 ,27 ,35 ,85 ,105 ,95 ,37 ,25 ,20 
51 ,13 ,56 ,33 ,74 ,73 ,95 ,77 ,93 ,102 
82 ,106 ,112 ,115 ,33 ,101 ,63 ,59 ,25 ,38 
52 ,84 ,96 ,102 ,51 ,119 ,80 ,41 ,36 ,73 
102 ,103 ,22 ,33 ,86 ,104 ,121 ,31 ,27 ,14 
70 ,78 ,105 ,111 ,70 ,94 ,82 ,47 ,36 ,92 
95 ,60 ,78 ,23 ,10 ,47 ,71 ,35 ,101 ,119 
79 ,53 ,71 ,11 ,28 ,54 ,62 ,43 ,99 ,102 
64 ,68 ,111 ,111 ,58 ,107 ,69 ,53 ,26 ,79 
59 ,30 ,66 ,39 ,54 ,68 ,9 ,87 ,56 ,5 
29 ,99 ,17 ,74 ,48 ,49 ,106 ,56 ,12 ,118 
97 ,42 ,85 ,16 ,28 ,57 ,68 ,20 ,88 ,104 
49 ,9 ,35 ,23 ,91 ,59 ,94 ,90 ,93 ,98 
91 ,46 ,80 ,18 ,13 ,45 ,70 ,25 ,83 ,103 
62 ,5 ,38 ,17 ,81 ,70 ,91 ,94 ,97 ,87 
72 ,40 ,91 ,17 ,12 ,43 ,85 ,32 ,85 ,106 
33 ,105 ,13 ,83 ,43 ,22 ,93 ,62 ,22 ,116 
64 ,15 ,48 ,14 ,98 ,68 ,97 ,78 ,86 ,95 
89 ,35 ,102 ,43 ,105 ,88 ,45 ,48 ,39 ,65 
35 ,104 ,9 ,73 ,64 ,27 ,111 ,74 ,3 ,111 
112 ,103 ,41 ,33 ,71 ,104 ,103 ,41 ,26 ,33 
68 ,66 ,94 ,116 ,65 ,111 ,64 ,58 ,39 ,94 
82 ,109 ,100 ,125 ,30 ,105 ,51 ,56 ,39 ,29 
91 ,24 ,113 ,42 ,75 ,88 ,14 ,89 ,48 ,36 
76 ,20 ,109 ,26 ,114 ,109 ,57 ,47 ,35 ,55 
47 ,15 ,45 ,18 ,80 ,60 ,104 ,86 ,75 ,107 
90 ,88 ,109 ,119 ,33 ,97 ,53 ,31 ,31 ,33 
98 ,102 ,49 ,31 ,75 ,122 ,114 ,53 ,18 ,15 
112 ,47 ,98 ,46 ,86 ,108 ,27 ,87 ,58 ,20 
81 ,65 ,87 ,101 ,60 ,122 ,60 ,34 ,45 ,85 
99 ,102 ,121 ,107 ,23 ,107 ,45 ,57 ,36 ,33 
91 ,33 ,88 ,49 ,70 ,82 ,10 ,82 ,66 ,33 
81 ,72 ,92 ,104 ,46 ,118 ,79 ,49 ,32 ,78 
10 ,103 ,11 ,70 ,47 ,45 ,114 ,55 ,6 ,100 
68 ,33 ,52 ,31 ,30 ,66 ,3 ,85 ,53 ,15 
92 ,30 ,105 ,41 ,93 ,80 ,63 ,47 ,37 ,61 
29 ,79 ,103 ,109 ,11 ,63 ,21 ,120 ,55 ,81 
74 ,34 ,112 ,27 ,91 ,104 ,56 ,26 ,16 ,78 
95 ,107 ,111 ,125 ,36 ,98 ,43 ,37 ,47 ,39 
101 ,114 ,39 ,39 ,88 ,105 ,107 ,47 ,10 ,26 
110 ,28 ,98 ,53 ,79 ,100 ,39 ,87 ,44 ,22 
58 ,18 ,58 ,15 ,95 ,59 ,96 ,81 ,88 ,104 
25 ,101 ,3 ,59 ,42 ,38 ,96 ,59 ,23 ,105 
64 ,80 ,108 ,115 ,61 ,109 ,62 ,38 ,26 ,84 
25 ,80 ,112 ,102 ,32 ,72 ,15 ,97 ,53 ,58 
83 ,101 ,111 ,100 ,24 ,114 ,64 ,47 ,39 ,43 
31 ,63 ,108 ,95 ,15 ,78 ,20 ,113 ,58 ,81 
46 ,83 ,105 ,108 ,37 ,63 ,30 ,119 ,78 ,60 
105 ,50 ,95 ,70 ,80 ,93 ,33 ,60 ,44 ,29 
76 ,74 ,88 ,114 ,61 ,113 ,79 ,59 ,45 ,101 
116 ,117 ,30 ,39 ,85 ,125 ,109 ,31 ,1 ,20 
81 ,56 ,97 ,34 ,36 ,45 ,55 ,40 ,98 ,110 
74 ,83 ,109 ,103 ,46 ,104 ,82 ,40 ,36 ,88 
89 ,41 ,96 ,29 ,15 ,62 ,82 ,34 ,101 ,122 
52 ,20 ,55 ,34 ,42 ,81 ,23 ,97 ,58 ,9 
53 ,31 ,49 ,40 ,80 ,59 ,107 ,93 ,70 ,95 
54 ,41 ,61 ,36 ,46 ,61 ,23 ,84 ,53 ,26 
79 ,28 ,114 ,26 ,111 ,85 ,52 ,36 ,11 ,64 
94 ,82 ,108 ,109 ,31 ,100 ,61 ,45 ,33 ,22 
98 ,50 ,79 ,20 ,17 ,46 ,58 ,22 ,97 ,107 
111 ,107 ,37 ,29 ,75 ,111 ,94 ,33 ,1 ,15 
84 ,38 ,71 ,31 ,14 ,42 ,67 ,39 ,105 ,122 
101 ,117 ,36 ,34 ,88 ,95 ,108 ,36 ,20 ,34 
91 ,46 ,106 ,58 ,78 ,102 ,30 ,69 ,67 ,12 
107 ,118 ,23 ,20 ,84 ,124 ,112 ,56 ,1 ,28 
89 ,34 ,110 ,42 ,85 ,100 ,36 ,88 ,67 ,30 
105 ,102 ,26 ,35 ,83 ,95 ,93 ,48 ,10 ,14 
88 ,21 ,91 ,29 ,105 ,103 ,62 ,45 ,32 ,79 
58 ,21 ,67 ,34 ,42 ,67 ,13 ,103 ,61 ,33 
25 ,107 ,18 ,75 ,46 ,29 ,91 ,74 ,17 ,125 
90 ,24 ,93 ,67 ,76 ,93 ,35 ,72 ,51 ,28 
75 ,48 ,88 ,18 ,16 ,49 ,75 ,26 ,102 ,115 
79 ,19 ,94 ,35 ,97 ,100 ,59 ,40 ,16 ,78 
63 ,79 ,114 ,124 ,60 ,120 ,70 ,45 ,39 ,76 
54 ,33 ,63 ,38 ,44 ,84 ,3 ,93 ,35 ,18 
79 ,73 ,107 ,98 ,46 ,103 ,65 ,43 ,27 ,93 
92 ,27 ,117 ,18 ,94 ,91 ,44 ,36 ,34 ,71 
20 ,121 ,7 ,58 ,37 ,50 ,96 ,65 ,30 ,120 
41 ,38 ,60 ,24 ,36 ,73 ,29 ,83 ,42 ,26 
50 ,23 ,67 ,45 ,39 ,63 ,10 ,103 ,37 ,22 
15 ,122 ,25 ,70 ,46 ,50 ,93 ,67 ,18 ,118 
84 ,24 ,87 ,36 ,107 ,98 ,60 ,32 ,33 ,52 
94 ,87 ,100 ,102 ,21 ,105 ,44 ,38 ,36 ,25 
103 ,28 ,103 ,48 ,83 ,88 ,26 ,87 ,58 ,34 
62 ,8 ,60 ,26 ,72 ,65 ,106 ,74 ,75 ,116 
87 ,22 ,96 ,24 ,111 ,100 ,57 ,25 ,21 ,61 
85 ,38 ,108 ,41 ,103 ,97 ,54 ,29 ,23 ,73 
68 ,75 ,87 ,107 ,62 ,123 ,69 ,62 ,37 ,97 
29 ,64 ,100 ,97 ,7 ,61 ,15 ,122 ,65 ,53 
35 ,82 ,95 ,92 ,21 ,52 ,17 ,106 ,66 ,74 
90 ,93 ,100 ,110 ,44 ,98 ,42 ,50 ,35 ,29 
52 ,20 ,40 ,18 ,92 ,71 ,105 ,95 ,86 ,105 
68 ,39 ,67 ,42 ,48 ,59 ,7 ,99 ,53 ,14 
75 ,66 ,103 ,123 ,55 ,123 ,80 ,63 ,35 ,92 
93 ,92 ,43 ,26 ,69 ,110 ,104 ,31 ,6 ,11 
95 ,33 ,96 ,17 ,29 ,43 ,58 ,21 ,97 ,122 
82 ,56 ,91 ,36 ,33 ,45 ,60 ,30 ,92 ,95 
57 ,38 ,66 ,20 ,38 ,69 ,25 ,81 ,52 ,9 
109 ,47 ,111 ,68 ,67 ,84 ,9 ,80 ,56 ,12 
64 ,40 ,64 ,37 ,54 ,84 ,15 ,81 ,52 ,19 
109 ,90 ,20 ,18 ,81 ,121 ,106 ,48 ,3 ,24 
26 ,122 ,27 ,75 ,51 ,38 ,105 ,67 ,6 ,118 
60 ,73 ,114 ,108 ,56 ,97 ,59 ,61 ,25 ,79 
51 ,79 ,119 ,93 ,26 ,59 ,14 ,116 ,76 ,68 
106 ,109 ,34 ,45 ,92 ,109 ,102 ,52 ,27 ,31 
55 ,25 ,57 ,23 ,34 ,70 ,4 ,110 ,47 ,16 
100 ,51 ,70 ,11 ,20 ,35 ,67 ,45 ,102 ,115 
98 ,108 ,108 ,112 ,35 ,106 ,41 ,47 ,34 ,23 
42 ,71 ,105 ,93 ,18 ,62 ,5 ,104 ,53 ,63 
53 ,29 ,52 ,17 ,46 ,62 ,16 ,84 ,41 ,20 
27 ,71 ,93 ,101 ,32 ,65 ,24 ,117 ,60 ,82 
33 ,76 ,101 ,101 ,23 ,62 ,12 ,121 ,69 ,56 
84 ,41 ,103 ,53 ,89 ,97 ,38 ,67 ,55 ,26 
95 ,29 ,100 ,68 ,66 ,104 ,9 ,73 ,62 ,13 
94 ,37 ,76 ,34 ,25 ,54 ,82 ,19 ,88 ,94 
25 ,113 ,13 ,80 ,56 ,49 ,93 ,79 ,9 ,106 
19 ,119 ,29 ,85 ,51 ,49 ,93 ,61 ,19 ,99 
30 ,98 ,6 ,78 ,49 ,31 ,112 ,81 ,25 ,119 
51 ,23 ,36 ,13 ,100 ,60 ,105 ,101 ,86 ,89 
73 ,86 ,115 ,115 ,60 ,110 ,64 ,61 ,28 ,82 
102 ,120 ,25 ,44 ,74 ,112 ,94 ,38 ,17 ,35 
45 ,11 ,57 ,24 ,85 ,76 ,112 ,87 ,69 ,106 
57 ,4 ,47 ,41 ,97 ,65 ,90 ,97 ,93 ,93 
57 ,62 ,88 ,114 ,53 ,96 ,66 ,62 ,52 ,77 
95 ,49 ,102 ,70 ,88 ,94 ,19 ,70 ,54 ,14 
54 ,32 ,43 ,16 ,73 ,72 ,109 ,93 ,91 ,106 
86 ,40 ,94 ,24 ,17 ,40 ,84 ,38 ,92 ,103 
25 ,102 ,11 ,84 ,44 ,37 ,108 ,77 ,18 ,103 
69 ,85 ,90 ,112 ,46 ,94 ,60 ,47 ,46 ,99 
84 ,53 ,91 ,9 ,16 ,36 ,81 ,25 ,112 ,123 
68 ,17 ,95 ,28 ,103 ,102 ,55 ,27 ,13 ,75 
42 ,75 ,95 ,107 ,36 ,56 ,8 ,97 ,52 ,54 
99 ,45 ,75 ,8 ,19 ,45 ,56 ,22 ,89 ,93 
90 ,31 ,100 ,39 ,100 ,81 ,52 ,45 ,29 ,78 
30 ,81 ,103 ,106 ,12 ,62 ,26 ,94 ,78 ,60 
86 ,38 ,78 ,10 ,12 ,39 ,78 ,19 ,85 ,119 
66 ,31 ,41 ,40 ,84 ,68 ,107 ,83 ,88 ,89 
97 ,115 ,28 ,41 ,95 ,113 ,97 ,44 ,1 ,20 
99 ,48 ,88 ,46 ,70 ,106 ,39 ,63 ,73 ,33 
81 ,34 ,101 ,29 ,113 ,89 ,49 ,40 ,13 ,56 
47 ,68 ,106 ,98 ,18 ,75 ,17 ,96 ,67 ,74 
118 ,105 ,44 ,23 ,82 ,113 ,107 ,55 ,28 ,9 
109 ,99 ,34 ,43 ,94 ,99 ,110 ,42 ,4 ,22 
82 ,34 ,79 ,12 ,39 ,39 ,64 ,30 ,85 ,101 
120 ,103 ,42 ,16 ,80 ,113 ,103 ,50 ,22 ,37 
74 ,63 ,71 ,21 ,23 ,37 ,55 ,45 ,90 ,108 
64 ,31 ,94 ,28 ,94 ,103 ,47 ,47 ,18 ,59 
64 ,30 ,35 ,37 ,91 ,75 ,99 ,81 ,87 ,117 
99 ,53 ,92 ,27 ,35 ,35 ,75 ,41 ,82 ,114 
95 ,43 ,74 ,11 ,34 ,63 ,64 ,34 ,85 ,107 
47 ,20 ,43 ,26 ,40 ,85 ,21 ,94 ,41 ,9 
92 ,50 ,97 ,62 ,70 ,99 ,19 ,87 ,61 ,16 
84 ,53 ,88 ,25 ,25 ,37 ,72 ,39 ,108 ,104 
112 ,35 ,103 ,55 ,76 ,97 ,13 ,64 ,51 ,25 
66 ,20 ,47 ,31 ,87 ,67 ,113 ,81 ,84 ,113 
55 ,7 ,39 ,34 ,78 ,80 ,89 ,78 ,94 ,117 
44 ,14 ,47 ,14 ,96 ,72 ,104 ,75 ,87 ,106 
100 ,114 ,46 ,38 ,83 ,121 ,95 ,43 ,27 ,19 
29 ,108 ,21 ,61 ,63 ,26 ,102 ,80 ,19 ,101 
95 ,114 ,32 ,27 ,89 ,116 ,121 ,53 ,26 ,17 
90 ,46 ,84 ,20 ,36 ,44 ,72 ,39 ,99 ,110 
84 ,33 ,116 ,23 ,89 ,93 ,48 ,34 ,26 ,73 
14 ,119 ,21 ,85 ,47 ,50 ,90 ,61 ,21 ,117 
67 ,22 ,102 ,23 ,99 ,84 ,47 ,39 ,31 ,56 
98 ,62 ,83 ,10 ,22 ,37 ,69 ,30 ,86 ,102 
101 ,51 ,97 ,21 ,9 ,40 ,74 ,17 ,101 ,94 
20 ,98 ,11 ,69 ,37 ,51 ,91 ,69 ,14 ,119 
63 ,32 ,45 ,21 ,76 ,56 ,104 ,91 ,82 ,88 
72 ,9 ,60 ,30 ,84 ,72 ,92 ,80 ,91 ,110 
104 ,25 ,104 ,53 ,89 ,102 ,14 ,81 ,47 ,23 
19 ,120 ,27 ,65 ,62 ,48 ,107 ,77 ,24 ,116 
96 ,43 ,112 ,65 ,94 ,84 ,11 ,61 ,74 ,25 
81 ,85 ,104 ,109 ,68 ,114 ,81 ,33 ,27 ,76 
110 ,35 ,115 ,53 ,83 ,81 ,13 ,88 ,66 ,19 
63 ,29 ,61 ,18 ,33 ,80 ,6 ,108 ,51 ,26 
96 ,101 ,28 ,18 ,96 ,96 ,116 ,34 ,5 ,23 
80 ,44 ,98 ,8 ,9 ,48 ,83 ,37 ,106 ,93 
91 ,34 ,83 ,36 ,31 ,61 ,56 ,20 ,97 ,118 
84 ,42 ,84 ,16 ,26 ,39 ,68 ,17 ,101 ,122 
69 ,15 ,53 ,30 ,81 ,62 ,107 ,96 ,76 ,95 
53 ,20 ,31 ,39 ,77 ,60 ,107 ,95 ,78 ,88 
75 ,105 ,113 ,107 ,26 ,109 ,57 ,59 ,37 ,40 
78 ,43 ,92 ,36 ,28 ,43 ,66 ,23 ,87 ,112 
11 ,101 ,2 ,86 ,54 ,35 ,113 ,82 ,25 ,112 
52 ,59 ,114 ,111 ,55 ,116 ,75 ,55 ,28 ,77 
78 ,62 ,86 ,17 ,11 ,61 ,75 ,38 ,87 ,116 
103 ,81 ,94 ,112 ,45 ,108 ,51 ,47 ,25 ,20 
98 ,22 ,88 ,57 ,78 ,80 ,16 ,62 ,51 ,32 
74 ,41 ,95 ,35 ,84 ,108 ,44 ,27 ,26 ,67 
40 ,118 ,16 ,72 ,55 ,24 ,107 ,83 ,16 ,107 
